filename,predicted_class,confidence
cell_r12_c1_blob_1_word_3_char_00_3.png,0,0.8323
cell_r12_c1_blob_1_word_3_char_00_3_1.png,7,0.5602
cell_r12_c1_blob_1_word_3_char_00_3_2.png,6,0.678
cell_r12_c1_blob_1_word_3_char_01.png,7,0.6923
cell_r12_c1_blob_1_word_3_char_02.png,7,0.7184
cell_r12_c1_blob_1_word_3_char_03_1.png,1,0.9982
cell_r12_c1_blob_1_word_3_char_03_2.png,6,0.8309
cell_r12_c1_blob_1_word_3_char_04.png,6,0.903
cell_r12_c1_blob_1_word_4_char_00.png,1,0.9396
cell_r12_c1_blob_1_word_4_char_01_1.png,1,0.7198
cell_r12_c1_blob_1_word_4_char_01_2.png,7,0.8405
cell_r12_c1_blob_1_word_4_char_02.png,1,0.6626
cell_r12_c1_blob_1_word_4_char_03_1.png,7,0.5865
cell_r12_c1_blob_1_word_4_char_03_2.png,1,0.6861
cell_r12_c1_blob_1_word_4_char_04.png,6,0.9557
cell_r12_c1_blob_1_word_4_char_05.png,0,0.6251
cell_r12_c1_blob_1_word_5_char_00_1.png,1,0.9257
cell_r12_c1_blob_1_word_5_char_00_2.png,1,0.8544
cell_r12_c1_blob_1_word_6_char_00_1.png,0,0.487
cell_r12_c1_blob_1_word_6_char_00_2.png,6,0.4271
cell_r12_c1_blob_1_word_6_char_01_1.png,1,0.9992
cell_r12_c1_blob_1_word_6_char_01_2.png,6,0.9755
cell_r12_c1_blob_1_word_6_char_02_1.png,6,0.6712
cell_r12_c1_blob_1_word_6_char_02_2.png,1,0.9986
cell_r12_c1_blob_1_word_6_char_02_3.png,2,0.5371
cell_r12_c1_blob_1_word_6_char_03.png,6,0.9292
cell_r12_c1_blob_1_word_7_char_00_1.png,8,0.5096
cell_r12_c1_blob_1_word_7_char_00_2.png,7,0.5984
cell_r12_c1_blob_1_word_7_char_00_2_1.png,6,0.3603
cell_r12_c1_blob_1_word_7_char_00_2_2.png,7,0.8067
cell_r12_c1_blob_1_word_7_char_01_1.png,1,0.9706
cell_r12_c1_blob_1_word_7_char_01_2.png,6,0.6874
cell_r12_c1_blob_1_word_7_char_02.png,0,0.7641
cell_r12_c1_blob_1_word_7_char_02_1.png,6,0.6133
cell_r12_c1_blob_1_word_7_char_02_2.png,1,0.9986
cell_r12_c1_blob_1_word_7_char_02_3.png,2,0.536
cell_r12_c1_blob_1_word_7_char_03.png,6,0.7267
cell_r12_c1_blob_1_word_8_char_00_1.png,1,0.7376
cell_r12_c1_blob_1_word_8_char_00_2.png,5,0.5768
cell_r12_c1_blob_1_word_8_char_01.png,9,0.5008
cell_r12_c1_blob_1_word_8_char_01_1.png,1,0.981
cell_r12_c1_blob_1_word_8_char_01_2.png,6,0.6314
cell_r12_c1_blob_1_word_8_char_02.png,6,0.9136
cell_r12_c1_blob_1_word_8_char_03_1.png,6,0.5557
cell_r12_c1_blob_1_word_8_char_03_2.png,7,0.7171
cell_r12_c1_blob_1_word_8_char_04.png,1,0.7686
cell_r12_c1_blob_1_word_8_char_05.png,6,0.5499
cell_r12_c1_blob_1_word_8_char_06.png,1,0.9708
cell_r12_c1_blob_1_word_8_char_07.png,6,0.9801
cell_r12_c1_blob_1_word_8_char_08.png,3,0.5445
cell_r12_c1_blob_1_word_8_char_09.png,6,0.5105
cell_r12_c1_blob_1_word_8_char_10.png,3,0.7312
cell_r12_c1_blob_1_word_9_char_00_1.png,1,0.7654
cell_r12_c1_blob_1_word_9_char_00_2.png,5,0.537
cell_r12_c1_blob_1_word_9_char_01.png,9,0.5119
cell_r12_c1_blob_1_word_9_char_02.png,6,0.8406
cell_r12_c1_blob_1_word_9_char_03_1.png,6,0.5659
cell_r12_c1_blob_1_word_9_char_03_2.png,7,0.6732
cell_r12_c1_blob_1_word_9_char_04.png,1,0.7612
cell_r12_c1_blob_1_word_9_char_05.png,6,0.476
cell_r12_c1_blob_1_word_9_char_06.png,1,0.9693
cell_r12_c1_blob_1_word_9_char_07.png,6,0.9843
cell_r12_c1_blob_1_word_9_char_08.png,3,0.5594
cell_r12_c1_blob_1_word_9_char_09.png,6,0.5978
cell_r12_c1_blob_1_word_9_char_10.png,3,0.745
cell_r12_c1_blob_2_word_1_char_00.png,6,0.5467
cell_r12_c1_blob_2_word_1_char_01_1.png,1,0.9967
cell_r12_c1_blob_2_word_1_char_01_2.png,7,0.7386
cell_r12_c1_blob_2_word_1_char_02.png,7,0.6535
cell_r12_c1_blob_2_word_1_char_03.png,1,0.9997
cell_r12_c1_blob_2_word_1_char_04.png,1,0.959
cell_r12_c1_blob_2_word_1_char_05.png,1,0.9999
cell_r12_c1_blob_2_word_2_char_00.png,1,0.9593
cell_r12_c1_blob_2_word_2_char_01.png,1,0.8518
cell_r12_c1_blob_2_word_2_char_02_1.png,1,0.9998
cell_r12_c1_blob_2_word_2_char_02_2.png,1,0.6752
cell_r12_c1_blob_2_word_2_char_02_3.png,1,0.9987
cell_r12_c1_blob_2_word_2_char_03_1.png,1,0.9365
cell_r12_c1_blob_2_word_2_char_03_2.png,1,0.7565
cell_r12_c1_blob_2_word_2_char_03_3.png,6,0.9383
cell_r12_c1_blob_2_word_2_char_04_1.png,6,0.9216
cell_r12_c1_blob_2_word_2_char_04_1_1.png,1,0.9903
cell_r12_c1_blob_2_word_2_char_04_1_2.png,7,0.6258
cell_r12_c1_blob_2_word_2_char_04_2.png,6,0.9932
cell_r12_c1_blob_2_word_2_char_04_2_1.png,7,0.6737
cell_r12_c1_blob_2_word_2_char_04_2_2.png,7,0.6592
cell_r12_c1_blob_2_word_2_char_04_3.png,6,0.4528
cell_r12_c1_blob_2_word_2_char_04_3_1.png,1,0.8255
cell_r12_c1_blob_2_word_2_char_04_3_2.png,7,0.9834
cell_r12_c1_blob_2_word_2_char_05_1.png,1,0.9938
cell_r12_c1_blob_2_word_2_char_05_2.png,6,0.8307
cell_r12_c1_blob_2_word_2_char_06.png,3,0.9998
cell_r12_c1_blob_2_word_3_char_00.png,1,0.8988
cell_r12_c1_blob_2_word_3_char_01_1.png,2,0.9646
cell_r12_c1_blob_2_word_3_char_01_2.png,0,0.9995
cell_r12_c1_blob_2_word_3_char_02.png,2,0.9956
cell_r12_c1_blob_2_word_3_char_03.png,7,0.8478
cell_r12_c1_blob_2_word_3_char_04.png,7,0.9301
cell_r12_c1_blob_2_word_4_char_00.png,7,0.9975
cell_r12_c1_blob_2_word_4_char_01.png,7,0.9978
cell_r12_c1_blob_2_word_5_char_00_1.png,7,0.9985
cell_r12_c1_blob_2_word_5_char_00_2.png,7,0.9986
cell_r12_c1_blob_2_word_5_char_00_3.png,7,0.9993
cell_r12_c1_blob_2_word_6_char_00.png,7,0.9984
cell_r12_c3_blob_1_word_1_char_00.png,1,0.6898
cell_r13_c0_blob_1_word_1_char_00.png,4,0.9137
cell_r13_c10_blob_1_word_1_char_00.png,6,0.9993
cell_r13_c10_blob_1_word_1_char_01.png,1,1.0
cell_r13_c10_blob_1_word_2_char_00.png,8,0.442
cell_r13_c10_blob_1_word_2_char_01.png,7,0.9989
cell_r13_c10_blob_1_word_2_char_02.png,5,0.9032
cell_r13_c10_blob_1_word_2_char_03.png,3,0.9997
cell_r13_c11_blob_1_word_1_char_00.png,7,0.9987
cell_r13_c11_blob_1_word_1_char_01.png,7,0.9988
cell_r13_c11_blob_1_word_1_char_02_1.png,7,0.9986
cell_r13_c11_blob_1_word_1_char_02_2.png,7,0.9986
cell_r13_c11_blob_1_word_1_char_02_3.png,7,0.9985
cell_r13_c11_blob_1_word_1_char_03.png,7,0.9986
cell_r13_c11_blob_1_word_2_char_00.png,3,0.9849
cell_r13_c11_blob_1_word_2_char_01.png,0,0.9747
cell_r13_c11_blob_1_word_2_char_02.png,5,0.9474
cell_r13_c11_blob_1_word_3_char_00.png,3,0.9995
cell_r13_c11_blob_1_word_3_char_01.png,2,0.5447
cell_r13_c11_blob_1_word_3_char_02.png,1,1.0
cell_r13_c11_blob_1_word_4_char_00.png,7,0.767
cell_r13_c11_blob_1_word_4_char_01.png,2,0.9829
cell_r13_c11_blob_1_word_4_char_02.png,5,0.6707
cell_r13_c13_blob_1_word_1_char_00.png,7,0.9589
cell_r13_c13_blob_1_word_1_char_01.png,2,0.6527
cell_r13_c15_blob_1_word_1_char_00.png,6,0.4871
cell_r13_c15_blob_1_word_1_char_01.png,6,0.9999
cell_r13_c15_blob_1_word_2_char_00.png,7,0.8527
cell_r13_c15_blob_1_word_2_char_01.png,4,0.9971
cell_r13_c15_blob_1_word_2_char_02.png,7,0.8757
cell_r13_c15_blob_1_word_2_char_03.png,5,0.9998
cell_r13_c15_blob_1_word_2_char_04.png,3,0.7292
cell_r13_c15_blob_1_word_2_char_05.png,7,0.6046
cell_r13_c16_blob_1_word_1_char_00.png,6,0.4709
cell_r13_c17_blob_1_word_1_char_00.png,7,0.5525
cell_r13_c17_blob_1_word_1_char_01.png,6,0.9654
cell_r13_c17_blob_1_word_1_char_02.png,1,0.5459
cell_r13_c17_blob_1_word_2_char_00.png,6,0.8892
cell_r13_c17_blob_1_word_2_char_01.png,6,0.9983
cell_r13_c17_blob_1_word_2_char_02.png,1,0.8482
cell_r13_c17_blob_1_word_3_char_00.png,7,0.9791
cell_r13_c17_blob_1_word_3_char_01.png,1,0.8602
cell_r13_c17_blob_1_word_3_char_02.png,0,0.499
cell_r13_c17_blob_1_word_4_char_00_1.png,7,0.9985
cell_r13_c17_blob_1_word_4_char_00_2.png,7,0.9985
cell_r13_c17_blob_1_word_4_char_00_3.png,7,0.9987
cell_r13_c18_blob_1_word_1_char_00.png,5,0.9959
cell_r13_c18_blob_1_word_1_char_01.png,7,0.9782
cell_r13_c18_blob_1_word_1_char_02.png,7,0.9996
cell_r13_c18_blob_1_word_1_char_03.png,3,0.9862
cell_r13_c18_blob_1_word_1_char_04.png,6,0.9871
cell_r13_c18_blob_1_word_1_char_05.png,1,0.9532
cell_r13_c18_blob_1_word_1_char_06.png,3,0.6677
cell_r13_c18_blob_1_word_1_char_07.png,6,0.6966
cell_r13_c18_blob_1_word_1_char_08.png,3,0.5878
cell_r13_c1_blob_1_word_1_char_00.png,7,0.9235
cell_r13_c1_blob_1_word_2_char_00.png,6,0.9967
cell_r13_c1_blob_1_word_2_char_01.png,5,0.9669
cell_r13_c1_blob_1_word_2_char_02.png,1,0.4122
cell_r13_c1_blob_1_word_2_char_03.png,1,0.8733
cell_r13_c1_blob_1_word_2_char_04.png,6,0.9862
cell_r13_c1_blob_1_word_2_char_05.png,1,0.6102
cell_r13_c1_blob_1_word_3_char_00.png,7,0.8866
cell_r13_c1_blob_1_word_3_char_01_1.png,7,0.891
cell_r13_c1_blob_1_word_3_char_01_2.png,6,0.5068
cell_r13_c1_blob_1_word_3_char_02.png,5,0.8305
cell_r13_c1_blob_1_word_3_char_03.png,6,0.9217
cell_r13_c1_blob_1_word_4_char_00.png,6,0.9886
cell_r13_c1_blob_1_word_4_char_01.png,2,0.9612
cell_r13_c1_blob_1_word_4_char_02.png,5,0.6621
cell_r13_c1_blob_1_word_4_char_03.png,7,0.9687
cell_r13_c1_blob_1_word_4_char_04.png,5,0.9951
cell_r13_c1_blob_1_word_4_char_05.png,7,0.999
cell_r13_c1_blob_1_word_4_char_06_1.png,6,0.9956
cell_r13_c1_blob_1_word_4_char_06_2.png,6,0.99
cell_r13_c1_blob_1_word_4_char_07.png,1,0.967
cell_r13_c1_blob_1_word_4_char_08.png,1,0.4931
cell_r13_c1_blob_1_word_4_char_09_1.png,1,0.7924
cell_r13_c1_blob_1_word_4_char_09_2.png,6,0.6688
cell_r13_c1_blob_1_word_4_char_10.png,1,0.9931
cell_r13_c1_blob_1_word_4_char_11_1.png,1,0.8713
cell_r13_c1_blob_1_word_4_char_11_2.png,6,0.7172
cell_r13_c1_blob_1_word_5_char_00.png,7,0.8919
cell_r13_c1_blob_1_word_5_char_01.png,1,0.9983
cell_r13_c1_blob_1_word_6_char_00.png,1,0.9974
cell_r13_c1_blob_1_word_6_char_01_1.png,6,0.9004
cell_r13_c1_blob_1_word_6_char_01_2.png,3,0.9996
cell_r13_c1_blob_1_word_6_char_02_1.png,4,0.8734
cell_r13_c1_blob_1_word_6_char_02_2.png,0,0.8359
cell_r13_c1_blob_1_word_6_char_03_1.png,6,0.9355
cell_r13_c1_blob_1_word_6_char_03_2.png,7,0.8712
cell_r13_c1_blob_1_word_6_char_04.png,5,0.8643
cell_r13_c1_blob_1_word_6_char_05.png,1,0.9548
cell_r13_c5_blob_1_word_1_char_00.png,1,0.9999
cell_r13_c7_blob_1_word_1_char_00.png,1,0.9292
cell_r13_c7_blob_1_word_1_char_01.png,1,0.9992
cell_r13_c7_blob_1_word_1_char_02.png,6,0.9831
cell_r13_c7_blob_1_word_2_char_00.png,1,0.7422
cell_r13_c7_blob_1_word_2_char_01.png,3,0.5764
cell_r13_c7_blob_1_word_2_char_02.png,8,0.527
cell_r13_c7_blob_1_word_2_char_03.png,9,0.8274
cell_r13_c7_blob_1_word_2_char_04.png,1,0.9541
cell_r13_c7_blob_1_word_2_char_05.png,2,0.8662
cell_r13_c7_blob_1_word_2_char_06.png,2,0.9905
cell_r13_c8_blob_1_word_1_char_00.png,0,0.9857
cell_r13_c8_blob_1_word_1_char_01_1.png,7,0.9691
cell_r13_c8_blob_1_word_1_char_01_2.png,7,0.632
cell_r13_c8_blob_1_word_1_char_02.png,7,0.5596
cell_r13_c8_blob_1_word_1_char_03.png,6,0.9687
cell_r14_c0_blob_1_word_1_char_00.png,4,0.9951
cell_r14_c0_blob_1_word_1_char_01.png,3,0.5063
cell_r14_c10_blob_1_word_1_char_00.png,6,0.9996
cell_r14_c10_blob_1_word_1_char_01.png,1,0.9999
cell_r14_c10_blob_1_word_2_char_00.png,8,0.9606
cell_r14_c10_blob_1_word_2_char_01.png,7,0.9992
cell_r14_c10_blob_1_word_2_char_02.png,5,0.9326
cell_r14_c10_blob_1_word_2_char_03.png,3,0.9976
cell_r14_c10_blob_1_word_3_char_00.png,1,0.9999
cell_r14_c11_blob_1_word_1_char_00_1.png,7,0.9999
cell_r14_c11_blob_1_word_1_char_00_1_1.png,7,0.9986
cell_r14_c11_blob_1_word_1_char_00_1_2.png,7,0.9987
cell_r14_c11_blob_1_word_1_char_00_1_3.png,7,0.9988
cell_r14_c11_blob_1_word_1_char_00_2.png,7,0.9999
cell_r14_c11_blob_1_word_1_char_00_2_1.png,7,0.9988
cell_r14_c11_blob_1_word_1_char_00_2_2.png,7,0.9988
cell_r14_c11_blob_1_word_1_char_00_2_3.png,7,0.9986
cell_r14_c11_blob_1_word_1_char_00_3.png,7,1.0
cell_r14_c11_blob_1_word_1_char_00_3_1.png,7,0.9986
cell_r14_c11_blob_1_word_1_char_00_3_2.png,7,0.9986
cell_r14_c11_blob_1_word_1_char_00_3_3.png,7,0.9986
cell_r14_c11_blob_1_word_1_char_01_1.png,7,0.9987
cell_r14_c11_blob_1_word_1_char_01_2.png,7,0.9987
cell_r14_c11_blob_1_word_1_char_01_3.png,7,0.9997
cell_r14_c11_blob_1_word_1_char_02.png,7,0.9968
cell_r14_c11_blob_1_word_1_char_03.png,6,0.9976
cell_r14_c11_blob_1_word_1_char_04.png,1,0.9994
cell_r14_c11_blob_1_word_2_char_00.png,8,0.9811
cell_r14_c11_blob_1_word_2_char_01.png,7,0.9981
cell_r14_c11_blob_1_word_2_char_02.png,0,0.9832
cell_r14_c11_blob_1_word_2_char_03.png,1,0.7325
cell_r14_c11_blob_1_word_3_char_00.png,7,0.9963
cell_r14_c11_blob_1_word_3_char_01.png,0,0.9844
cell_r14_c11_blob_1_word_3_char_02.png,1,0.7193
cell_r14_c11_blob_1_word_4_char_00.png,3,0.8943
cell_r14_c12_blob_1_word_1_char_00.png,5,0.8353
cell_r14_c12_blob_1_word_1_char_01.png,6,0.7047
cell_r14_c12_blob_1_word_1_char_02.png,1,0.9904
cell_r14_c12_blob_1_word_1_char_03.png,6,0.8855
cell_r14_c12_blob_1_word_1_char_04.png,6,0.5475
cell_r14_c12_blob_1_word_1_char_05.png,7,0.967
cell_r14_c13_blob_1_word_1_char_00.png,4,0.9989
cell_r14_c15_blob_1_word_1_char_00.png,5,0.6576
cell_r14_c15_blob_1_word_1_char_00_1.png,2,0.8121
cell_r14_c15_blob_1_word_1_char_00_2.png,0,0.722
cell_r14_c15_blob_1_word_1_char_01.png,5,0.9792
cell_r14_c15_blob_1_word_1_char_02.png,2,1.0
cell_r14_c15_blob_1_word_2_char_00.png,3,0.9439
cell_r14_c15_blob_1_word_2_char_01.png,5,0.7628
cell_r14_c15_blob_1_word_2_char_02.png,2,0.8239
cell_r14_c15_blob_1_word_2_char_03.png,1,1.0
cell_r14_c15_blob_1_word_3_char_00.png,2,1.0
cell_r14_c16_blob_1_word_1_char_00.png,5,0.9925
cell_r14_c17_blob_1_word_1_char_00.png,1,0.7212
cell_r14_c17_blob_1_word_1_char_01.png,2,0.9377
cell_r14_c17_blob_1_word_1_char_02.png,4,0.9549
cell_r14_c17_blob_1_word_2_char_00.png,2,0.7254
cell_r14_c17_blob_1_word_2_char_01.png,1,0.9213
cell_r14_c17_blob_1_word_2_char_02.png,6,0.9624
cell_r14_c17_blob_1_word_2_char_03.png,5,0.9996
cell_r14_c17_blob_1_word_2_char_04.png,8,0.574
cell_r14_c17_blob_1_word_2_char_05.png,3,0.8283
cell_r14_c18_blob_1_word_1_char_00.png,5,0.9001
cell_r14_c18_blob_1_word_1_char_01.png,6,0.9134
cell_r14_c18_blob_1_word_1_char_02.png,5,0.4213
cell_r14_c18_blob_1_word_2_char_00.png,0,0.9988
cell_r14_c18_blob_1_word_2_char_01.png,4,0.9422
cell_r14_c18_blob_1_word_2_char_02.png,0,0.9889
cell_r14_c18_blob_1_word_2_char_03.png,1,0.9945
cell_r14_c18_blob_1_word_2_char_04.png,5,0.8298
cell_r14_c18_blob_1_word_2_char_05.png,2,1.0
cell_r14_c1_blob_1_word_1_char_00.png,1,0.9831
cell_r14_c1_blob_1_word_1_char_01.png,7,0.5672
cell_r14_c1_blob_1_word_1_char_02_1.png,6,0.9163
cell_r14_c1_blob_1_word_1_char_02_2.png,7,0.6764
cell_r14_c1_blob_1_word_1_char_03_1.png,7,0.4408
cell_r14_c1_blob_1_word_1_char_03_2.png,6,0.9986
cell_r14_c1_blob_1_word_1_char_04.png,1,0.626
cell_r14_c1_blob_1_word_2_char_00.png,6,0.964
cell_r14_c1_blob_1_word_2_char_01.png,7,0.432
cell_r14_c1_blob_1_word_2_char_02.png,5,0.5655
cell_r14_c1_blob_1_word_2_char_03.png,7,0.9145
cell_r14_c1_blob_1_word_2_char_04.png,4,0.7942
cell_r14_c1_blob_1_word_2_char_05.png,6,0.4756
cell_r14_c1_blob_1_word_3_char_00_1.png,6,0.8563
cell_r14_c1_blob_1_word_3_char_00_2.png,6,0.9665
cell_r14_c1_blob_1_word_3_char_01.png,6,0.9305
cell_r14_c1_blob_1_word_3_char_02_1.png,6,0.7104
cell_r14_c1_blob_1_word_3_char_02_2.png,5,0.8501
cell_r14_c1_blob_1_word_3_char_03.png,6,0.9802
cell_r14_c1_blob_1_word_3_char_04.png,6,0.963
cell_r14_c1_blob_1_word_3_char_05_1.png,1,0.9661
cell_r14_c1_blob_1_word_3_char_05_2.png,7,0.4894
cell_r14_c1_blob_1_word_3_char_06.png,6,0.6347
cell_r14_c1_blob_1_word_3_char_07.png,7,0.907
cell_r14_c1_blob_1_word_3_char_08.png,7,0.8295
cell_r14_c1_blob_1_word_3_char_09.png,1,0.8338
cell_r14_c1_blob_1_word_3_char_10_1.png,0,0.4018
cell_r14_c1_blob_1_word_3_char_10_2.png,6,0.6955
cell_r14_c1_blob_1_word_4_char_00.png,7,1.0
cell_r14_c1_blob_1_word_4_char_01.png,7,0.9142
cell_r14_c1_blob_1_word_4_char_02.png,7,0.8675
cell_r14_c1_blob_1_word_4_char_03.png,1,0.8606
cell_r14_c1_blob_1_word_4_char_04_1.png,1,0.3372
cell_r14_c1_blob_1_word_4_char_04_2.png,6,0.7063
cell_r14_c1_blob_1_word_5_char_00.png,1,0.9601
cell_r14_c1_blob_1_word_5_char_01_1.png,1,0.452
cell_r14_c1_blob_1_word_5_char_01_2.png,1,0.7742
cell_r14_c1_blob_1_word_5_char_02.png,4,0.9997
cell_r14_c1_blob_1_word_5_char_03_1.png,7,0.9785
cell_r14_c1_blob_1_word_5_char_03_2.png,1,0.5665
cell_r14_c1_blob_1_word_5_char_04_1.png,6,0.7488
cell_r14_c1_blob_1_word_5_char_04_2.png,1,0.9929
cell_r14_c1_blob_1_word_5_char_05.png,9,0.8979
cell_r14_c1_blob_1_word_6_char_00.png,1,0.9599
cell_r14_c1_blob_1_word_6_char_01_1.png,1,0.4736
cell_r14_c1_blob_1_word_6_char_01_2.png,1,0.7907
cell_r14_c1_blob_1_word_6_char_02.png,4,0.9997
cell_r14_c1_blob_1_word_6_char_03_1.png,7,0.9798
cell_r14_c1_blob_1_word_6_char_03_2.png,1,0.5455
cell_r14_c1_blob_1_word_6_char_04_1.png,6,0.7985
cell_r14_c1_blob_1_word_6_char_04_2.png,1,0.9921
cell_r14_c1_blob_1_word_6_char_05.png,9,0.8944
cell_r14_c4_blob_1_word_1_char_00.png,6,0.9745
cell_r14_c4_blob_1_word_1_char_01.png,8,0.6315
cell_r14_c4_blob_1_word_1_char_02.png,7,0.7067
cell_r14_c4_blob_1_word_1_char_03.png,6,0.9656
cell_r14_c4_blob_1_word_1_char_04_1.png,7,0.3537
cell_r14_c4_blob_1_word_1_char_04_2.png,5,0.9913
cell_r14_c6_blob_1_word_1_char_00.png,5,0.8653
cell_r14_c6_blob_1_word_1_char_01.png,6,0.9908
cell_r14_c6_blob_1_word_2_char_00.png,1,0.5171
cell_r14_c6_blob_1_word_2_char_01.png,6,0.9999
cell_r14_c6_blob_1_word_2_char_02.png,8,0.9962
cell_r14_c6_blob_1_word_2_char_03.png,2,0.9989
cell_r14_c6_blob_1_word_2_char_04.png,2,0.9969
cell_r14_c7_blob_1_word_1_char_00.png,0,0.9999
cell_r14_c7_blob_1_word_1_char_01.png,7,0.9984
cell_r14_c7_blob_1_word_1_char_02.png,2,0.919
cell_r14_c7_blob_1_word_1_char_03.png,1,0.9285
cell_r14_c7_blob_1_word_1_char_04.png,1,0.978
cell_r14_c7_blob_1_word_2_char_00.png,7,0.9971
cell_r14_c7_blob_1_word_2_char_01.png,2,0.9584
cell_r14_c7_blob_1_word_2_char_02.png,1,0.9481
cell_r14_c7_blob_1_word_2_char_03.png,1,0.9867
cell_r14_c9_blob_1_word_1_char_00.png,1,0.997
cell_r15_c0_blob_1_word_1_char_00.png,4,0.9995
cell_r15_c0_blob_1_word_1_char_01.png,3,0.9978
cell_r15_c10_blob_1_word_1_char_00.png,6,0.4573
cell_r15_c10_blob_1_word_1_char_01.png,5,0.8196
cell_r15_c10_blob_1_word_1_char_02.png,4,0.985
cell_r15_c10_blob_1_word_2_char_00_1.png,2,0.6258
cell_r15_c10_blob_1_word_2_char_00_2.png,0,0.9942
cell_r15_c10_blob_1_word_2_char_01.png,7,0.4747
cell_r15_c10_blob_1_word_3_char_00.png,4,1.0
cell_r15_c10_blob_1_word_4_char_00.png,5,0.9851
cell_r15_c11_blob_1_word_1_char_00.png,7,0.9994
cell_r15_c11_blob_1_word_2_char_00.png,5,0.6701
cell_r15_c11_blob_1_word_2_char_01.png,2,0.9691
cell_r15_c11_blob_1_word_2_char_02.png,4,0.9999
cell_r15_c11_blob_1_word_3_char_00.png,6,0.4342
cell_r15_c11_blob_1_word_3_char_01.png,2,1.0
cell_r15_c11_blob_1_word_3_char_02.png,2,0.9978
cell_r15_c11_blob_1_word_3_char_03.png,5,0.5727
cell_r15_c11_blob_1_word_4_char_00.png,2,0.9971
cell_r15_c11_blob_1_word_4_char_01.png,5,0.5898
cell_r15_c12_blob_1_word_1_char_00.png,6,0.9806
cell_r15_c12_blob_1_word_1_char_01.png,0,0.543
cell_r15_c12_blob_1_word_1_char_02.png,6,0.9966
cell_r15_c12_blob_1_word_1_char_03.png,8,0.8542
cell_r15_c14_blob_1_word_1_char_00.png,5,0.9996
cell_r15_c14_blob_1_word_1_char_01.png,7,0.9969
cell_r15_c14_blob_1_word_1_char_02.png,3,0.9646
cell_r15_c14_blob_1_word_2_char_00.png,0,0.8981
cell_r15_c14_blob_1_word_2_char_01.png,6,0.6341
cell_r15_c14_blob_1_word_2_char_02.png,8,0.9211
cell_r15_c14_blob_1_word_2_char_03.png,1,0.7648
cell_r15_c14_blob_1_word_3_char_00.png,7,0.9949
cell_r15_c14_blob_1_word_3_char_01.png,2,1.0
cell_r15_c16_blob_1_word_1_char_00.png,2,0.6244
cell_r15_c17_blob_1_word_1_char_00.png,2,0.9582
cell_r15_c17_blob_1_word_2_char_00.png,6,0.7324
cell_r15_c17_blob_1_word_2_char_01.png,2,0.9911
cell_r15_c17_blob_1_word_2_char_02.png,4,0.9934
cell_r15_c17_blob_1_word_3_char_00.png,5,0.914
cell_r15_c17_blob_1_word_3_char_01.png,2,0.9985
cell_r15_c17_blob_1_word_3_char_02.png,2,0.7253
cell_r15_c17_blob_1_word_3_char_03.png,2,0.8888
cell_r15_c17_blob_1_word_3_char_04.png,5,0.7869
cell_r15_c17_blob_1_word_3_char_05.png,5,0.7887
cell_r15_c18_blob_1_word_1_char_00.png,0,0.9621
cell_r15_c18_blob_1_word_2_char_00_1.png,6,0.939
cell_r15_c18_blob_1_word_2_char_00_2.png,6,0.9854
cell_r15_c18_blob_1_word_2_char_01.png,1,0.76
cell_r15_c18_blob_1_word_2_char_02.png,6,0.669
cell_r15_c18_blob_1_word_3_char_00.png,4,0.9916
cell_r15_c18_blob_1_word_3_char_01.png,2,0.9952
cell_r15_c18_blob_1_word_3_char_02.png,6,0.7508
cell_r15_c18_blob_1_word_3_char_03.png,1,0.5296
cell_r15_c18_blob_1_word_3_char_04.png,1,0.756
cell_r15_c18_blob_1_word_3_char_05.png,0,0.9938
cell_r15_c1_blob_1_word_1_char_00.png,6,0.9998
cell_r15_c1_blob_1_word_1_char_01_1.png,7,0.4737
cell_r15_c1_blob_1_word_1_char_01_2.png,6,0.9222
cell_r15_c1_blob_1_word_1_char_02.png,7,0.7352
cell_r15_c1_blob_1_word_1_char_03_1.png,7,0.98
cell_r15_c1_blob_1_word_1_char_03_2.png,1,0.9436
cell_r15_c1_blob_1_word_1_char_04_1.png,6,0.4879
cell_r15_c1_blob_1_word_1_char_04_2.png,0,0.9798
cell_r15_c1_blob_1_word_1_char_05.png,7,0.9936
cell_r15_c1_blob_1_word_1_char_06_1.png,1,0.9435
cell_r15_c1_blob_1_word_1_char_06_2.png,7,0.6128
cell_r15_c1_blob_1_word_1_char_07.png,7,0.8096
cell_r15_c1_blob_1_word_1_char_08_1.png,4,0.6739
cell_r15_c1_blob_1_word_1_char_08_2.png,5,0.922
cell_r15_c1_blob_1_word_1_char_09.png,6,0.7697
cell_r15_c1_blob_1_word_2_char_00.png,6,0.5508
cell_r15_c1_blob_1_word_2_char_01_1.png,7,0.515
cell_r15_c1_blob_1_word_2_char_01_2.png,5,0.9911
cell_r15_c1_blob_1_word_2_char_02.png,1,0.9999
cell_r15_c1_blob_1_word_2_char_03_1.png,1,0.5034
cell_r15_c1_blob_1_word_2_char_03_2.png,6,0.9025
cell_r15_c1_blob_1_word_2_char_04.png,7,0.6544
cell_r15_c1_blob_1_word_2_char_05_1.png,7,0.5244
cell_r15_c1_blob_1_word_2_char_05_2.png,7,0.8764
cell_r15_c1_blob_1_word_3_char_00.png,1,0.8733
cell_r15_c1_blob_1_word_3_char_01_1.png,8,0.5684
cell_r15_c1_blob_1_word_3_char_01_2.png,0,0.9946
